Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2020-05-22,33.0099983215332,32.209999084472656,32.900001525878906,32.93000030517578,5534000
2020-05-26,36.279998779296875,34.41999816894531,34.4900016784668,35.83000183105469,11156600
2020-05-27,38.650001525878906,36.70000076293945,37.9900016784668,37.619998931884766,9938900
2020-05-28,38.15999984741211,36.38999938964844,38.09000015258789,36.5099983215332,9030100
2020-05-29,36.4900016784668,35.41999816894531,35.86000061035156,35.560001373291016,18241700
2020-06-01,37.04999923706055,35.61000061035156,35.790000915527344,36.689998626708984,6594300
2020-06-02,37.52000045776367,36.34000015258789,37.29999923706055,36.619998931884766,6596500
2020-06-03,38.869998931884766,37.529998779296875,37.650001525878906,38.68000030517578,9656100
2020-06-04,40.09000015258789,38.04999923706055,38.68000030517578,40.06999969482422,9142500
2020-06-05,44.2599983215332,41.7400016784668,43.5,42.369998931884766,12586800
2020-06-08,43.939998626708984,42.41999816894531,42.95000076293945,43.5099983215332,10445800
2020-06-09,42.54999923706055,41.34000015258789,41.880001068115234,42.099998474121094,7580400
2020-06-10,41.7599983215332,39.18000030517578,41.54999923706055,39.31999969482422,11590200
2020-06-11,37.689998626708984,36.060001373291016,36.650001525878906,36.13999938964844,16095900
2020-06-12,38.27000045776367,36.59000015258789,38.15999984741211,37.5099983215332,9329300
2020-06-15,39.02000045776367,35.65999984741211,35.83000183105469,38.779998779296875,11284100
2020-06-16,40.5,38.380001068115234,40.41999816894531,39.34000015258789,9409400
2020-06-17,39.619998931884766,38.45000076293945,39.400001525878906,38.5099983215332,7153000
2020-06-18,39.290000915527344,37.88999938964844,38.04999923706055,38.56999969482422,5425900
2020-06-19,39.36000061035156,37.900001525878906,39.36000061035156,38.869998931884766,42484600
2020-06-22,38.709999084472656,37.88999938964844,38.459999084472656,38.220001220703125,8321200
2020-06-23,39.45000076293945,38.34000015258789,38.900001525878906,38.599998474121094,6545800
2020-06-24,38.13999938964844,36.65999984741211,38.08000183105469,36.869998931884766,7351300
2020-06-25,38.16999816894531,36.560001373291016,36.709999084472656,38.04999923706055,6023400
2020-06-26,37.25,35.95000076293945,37.0099983215332,36.060001373291016,13960100
2020-06-29,36.83000183105469,35.869998931884766,36.22999954223633,36.349998474121094,5352100
2020-06-30,37.11000061035156,35.79999923706055,35.91999816894531,36.81999969482422,7709300
2020-07-01,37.130001068115234,35.79999923706055,36.91999816894531,35.97999954223633,6902400
2020-07-02,37.220001220703125,35.779998779296875,36.9900016784668,35.88999938964844,5768200
2020-07-06,37.650001525878906,36.400001525878906,36.72999954223633,36.83000183105469,6069500
2020-07-07,36.36000061035156,35.470001220703125,36.33000183105469,35.58000183105469,6683600
2020-07-08,35.93000030517578,34.88999938964844,35.529998779296875,35.5099983215332,5969900
2020-07-09,35.529998779296875,34.0099983215332,35.310001373291016,34.220001220703125,6103500
2020-07-10,36.4900016784668,34.25,34.41999816894531,36.439998626708984,8974900
2020-07-13,37.27000045776367,35.849998474121094,36.75,36.83000183105469,6708000
2020-07-14,37.08000183105469,35.7400016784668,36.540000915527344,36.290000915527344,7961500
2020-07-15,38.36000061035156,37.11000061035156,38.16999816894531,37.63999938964844,7798200
2020-07-16,38.470001220703125,37.02000045776367,37.16999816894531,37.560001373291016,6105600
2020-07-17,37.56999969482422,36.0099983215332,37.52000045776367,36.029998779296875,9154500
2020-07-20,36.130001068115234,35.4900016784668,35.84000015258789,35.56999969482422,7234100
2020-07-21,36.970001220703125,35.77000045776367,35.81999969482422,36.599998474121094,9232100
2020-07-22,36.779998779296875,36.02000045776367,36.40999984741211,36.2599983215332,6305500
2020-07-23,36.90999984741211,36.0,36.09000015258789,36.77000045776367,5988200
2020-07-24,37.47999954223633,36.779998779296875,36.90999984741211,36.91999816894531,7385800
2020-07-27,36.619998931884766,35.59000015258789,36.599998474121094,36.15999984741211,6452300
2020-07-28,36.5099983215332,35.91999816894531,35.9900016784668,36.31999969482422,7658800
2020-07-29,37.83000183105469,36.0099983215332,36.27000045776367,37.709999084472656,6527700
2020-07-30,37.040000915527344,36.02000045776367,36.65999984741211,36.90999984741211,6202100
2020-07-31,36.869998931884766,36.08000183105469,36.650001525878906,36.84000015258789,7707300
2020-08-03,37.09000015258789,36.369998931884766,36.790000915527344,36.79999923706055,4683700
2020-08-04,36.75,36.15999984741211,36.630001068115234,36.22999954223633,4098900
2020-08-05,36.95000076293945,36.47999954223633,36.5,36.86000061035156,4585300
2020-08-06,37.150001525878906,36.540000915527344,36.63999938964844,36.790000915527344,3227200
2020-08-07,37.470001220703125,36.099998474121094,36.36000061035156,37.459999084472656,7818900
2020-08-10,37.9900016784668,37.2400016784668,37.72999954223633,37.470001220703125,7739300
2020-08-11,39.349998474121094,38.060001373291016,38.439998626708984,38.27000045776367,7527000
2020-08-12,39.15999984741211,37.400001525878906,39.11000061035156,37.810001373291016,4864100
2020-08-13,37.79999923706055,37.06999969482422,37.45000076293945,37.369998931884766,4084600
2020-08-14,37.959999084472656,36.86000061035156,37.0099983215332,37.779998779296875,3971800
2020-08-17,37.619998931884766,36.849998474121094,37.56999969482422,36.93000030517578,5522600
2020-08-18,37.029998779296875,36.27000045776367,36.900001525878906,36.33000183105469,4335500
2020-08-19,36.900001525878906,36.040000915527344,36.34000015258789,36.15999984741211,4218700
2020-08-20,35.939998626708984,35.349998474121094,35.7400016784668,35.61000061035156,4373400
2020-08-21,35.72999954223633,35.029998779296875,35.599998474121094,35.209999084472656,5999700
2020-08-24,36.7599983215332,35.33000183105469,35.400001525878906,36.75,5276300
2020-08-25,37.40999984741211,36.400001525878906,37.119998931884766,36.61000061035156,4890800
2020-08-26,36.68000030517578,36.189998626708984,36.470001220703125,36.220001220703125,4649000
2020-08-27,37.279998779296875,36.189998626708984,36.220001220703125,36.939998626708984,5600600
2020-08-28,37.349998474121094,36.66999816894531,37.349998474121094,37.20000076293945,4666600
2020-08-31,37.060001373291016,36.2400016784668,36.970001220703125,36.400001525878906,6037300
2020-09-01,36.900001525878906,35.95000076293945,36.15999984741211,36.689998626708984,5984200
2020-09-02,37.77000045776367,36.5099983215332,36.63999938964844,37.61000061035156,8346100
2020-09-03,38.939998626708984,37.27000045776367,37.970001220703125,37.459999084472656,9892300
2020-09-04,38.75,37.540000915527344,38.31999969482422,38.310001373291016,8406900
2020-09-08,37.95000076293945,36.43000030517578,37.61000061035156,36.720001220703125,9781700
2020-09-09,37.08000183105469,36.43000030517578,37.0099983215332,36.529998779296875,5718900
2020-09-10,37.18000030517578,35.7400016784668,36.7400016784668,35.779998779296875,7381700
2020-09-11,36.75,35.650001525878906,35.79999923706055,36.68000030517578,6330300
2020-09-14,38.2400016784668,36.93000030517578,37.02000045776367,37.869998931884766,5797000
2020-09-15,38.08000183105469,37.11000061035156,37.88999938964844,37.31999969482422,7353500
2020-09-16,38.720001220703125,37.16999816894531,37.31999969482422,38.15999984741211,5697300
2020-09-17,38.150001525878906,37.45000076293945,37.68000030517578,37.88999938964844,6422600
2020-09-18,38.04999923706055,37.38999938964844,37.54999923706055,37.619998931884766,7800000
2020-09-21,37.18000030517578,35.619998931884766,36.68000030517578,36.15999984741211,8109100
2020-09-22,36.400001525878906,35.31999969482422,36.2599983215332,35.59000015258789,7230500
2020-09-23,36.22999954223633,34.4900016784668,35.810001373291016,34.5,6665800
2020-09-24,35.31999969482422,34.16999816894531,34.68000030517578,34.72999954223633,6961400
2020-09-25,35.22999954223633,34.209999084472656,34.400001525878906,35.15999984741211,4565600
2020-09-28,36.459999084472656,35.66999816894531,35.880001068115234,36.099998474121094,5622700
2020-09-29,35.58000183105469,34.720001220703125,35.5,35.29999923706055,5202800
2020-09-30,36.16999816894531,35.34000015258789,35.45000076293945,35.849998474121094,9457500
2020-10-01,36.09000015258789,35.439998626708984,36.029998779296875,36.0,4618100
2020-10-02,36.95000076293945,35.25,35.369998931884766,36.77000045776367,5406100
2020-10-05,37.91999816894531,37.11000061035156,37.31999969482422,37.72999954223633,5471700
2020-10-06,38.79999923706055,37.27000045776367,38.150001525878906,37.41999816894531,6061100
2020-10-07,39.060001373291016,37.9900016784668,38.04999923706055,38.790000915527344,7673000
2020-10-08,39.65999984741211,38.790000915527344,39.0,39.5,6988400
2020-10-09,39.7599983215332,38.58000183105469,39.70000076293945,39.16999816894531,6504700
2020-10-12,39.970001220703125,38.790000915527344,39.029998779296875,39.75,7249500
2020-10-13,39.689998626708984,38.31999969482422,39.5,38.41999816894531,6460000
2020-10-14,39.5099983215332,38.220001220703125,38.439998626708984,38.25,7761200
2020-10-15,39.349998474121094,38.060001373291016,38.20000076293945,39.13999938964844,6006800
2020-10-16,39.70000076293945,38.630001068115234,39.25,39.13999938964844,5679000
2020-10-19,39.70000076293945,38.86000061035156,39.349998474121094,38.970001220703125,6117200
2020-10-20,39.83000183105469,39.150001525878906,39.310001373291016,39.209999084472656,5666300
2020-10-21,39.36000061035156,38.779998779296875,39.0099983215332,38.81999969482422,4911800
2020-10-22,40.54999923706055,38.77000045776367,38.77000045776367,40.47999954223633,6366100
2020-10-23,41.029998779296875,40.06999969482422,40.880001068115234,40.65999984741211,5760500
2020-10-26,40.27000045776367,39.380001068115234,40.18000030517578,39.959999084472656,6300100
2020-10-27,39.72999954223633,38.38999938964844,39.630001068115234,38.40999984741211,6944000
2020-10-28,38.029998779296875,37.18000030517578,37.68000030517578,37.29999923706055,8437800
2020-10-29,38.33000183105469,36.56999969482422,37.13999938964844,38.06999969482422,6634200
2020-10-30,38.959999084472656,37.7599983215332,37.9900016784668,38.95000076293945,6210100
2020-11-02,40.119998931884766,38.77000045776367,39.45000076293945,39.7400016784668,5915600
2020-11-03,41.09000015258789,40.400001525878906,40.540000915527344,40.81999969482422,6210400
2020-11-04,40.279998779296875,38.470001220703125,39.68000030517578,39.0,7494700
2020-11-05,40.650001525878906,38.959999084472656,38.959999084472656,40.459999084472656,5535900
2020-11-06,40.93000030517578,38.900001525878906,40.81999969482422,39.16999816894531,6210300
2020-11-09,44.9900016784668,42.4900016784668,42.970001220703125,44.15999984741211,16088500
2020-11-10,44.4900016784668,43.22999954223633,44.4900016784668,44.13999938964844,8062400
2020-11-11,44.150001525878906,42.810001373291016,44.029998779296875,43.75,7680500
2020-11-12,43.20000076293945,42.130001068115234,42.959999084472656,42.810001373291016,8025000
2020-11-13,43.59000015258789,43.02000045776367,43.25,43.310001373291016,5968700
2020-11-16,45.040000915527344,43.79999923706055,44.65999984741211,44.279998779296875,7642100
2020-11-17,44.34000015258789,43.2400016784668,43.59000015258789,44.029998779296875,7384500
2020-11-18,44.7599983215332,43.220001220703125,44.27000045776367,43.2599983215332,7324800
2020-11-19,43.310001373291016,42.34000015258789,42.97999954223633,43.2400016784668,7476300
2020-11-20,43.16999816894531,42.41999816894531,43.04999923706055,42.65999984741211,5242500
2020-11-23,43.369998931884766,42.81999969482422,43.27000045776367,43.09000015258789,5943400
2020-11-24,45.43000030517578,43.91999816894531,44.040000915527344,45.400001525878906,8718100
2020-11-25,44.900001525878906,44.369998931884766,44.900001525878906,44.68000030517578,5407800
2020-11-27,44.7400016784668,44.04999923706055,44.70000076293945,44.209999084472656,2871800
2020-11-30,44.58000183105469,43.06999969482422,44.290000915527344,43.209999084472656,14916400
2020-12-01,44.560001373291016,44.0099983215332,44.310001373291016,44.25,6850700
2020-12-02,44.83000183105469,43.959999084472656,44.189998626708984,44.68000030517578,5822700
2020-12-03,45.349998474121094,44.439998626708984,44.7599983215332,44.970001220703125,6192000
2020-12-04,45.630001068115234,45.040000915527344,45.38999938964844,45.369998931884766,6634900
2020-12-07,45.040000915527344,44.38999938964844,44.869998931884766,44.79999923706055,7054500
2020-12-08,45.02000045776367,44.150001525878906,44.25,44.97999954223633,5289500
2020-12-09,46.150001525878906,45.2400016784668,45.380001068115234,45.849998474121094,9415200
2020-12-10,46.27000045776367,45.349998474121094,45.540000915527344,46.119998931884766,7318300
2020-12-11,45.970001220703125,45.31999969482422,45.56999969482422,45.84000015258789,5266800
2020-12-14,46.7400016784668,44.70000076293945,46.5,44.810001373291016,5518000
2020-12-15,45.27000045776367,44.5,45.130001068115234,45.189998626708984,5787400
2020-12-16,45.4900016784668,45.0,45.2400016784668,45.349998474121094,5711600
2020-12-17,45.540000915527344,44.79999923706055,45.540000915527344,45.279998779296875,6017900
2020-12-18,45.38999938964844,44.470001220703125,45.189998626708984,44.86000061035156,14375000
2020-12-21,45.5,44.209999084472656,45.08000183105469,45.33000183105469,10715700
2020-12-22,46.02000045776367,45.2400016784668,45.599998474121094,45.59000015258789,8468900
2020-12-23,46.959999084472656,45.84000015258789,45.959999084472656,46.72999954223633,6693000
2020-12-24,46.72999954223633,46.02000045776367,46.68000030517578,46.4900016784668,1980900
2020-12-28,47.25,46.540000915527344,46.86000061035156,46.65999984741211,4330800
2020-12-29,46.849998474121094,46.09000015258789,46.81999969482422,46.130001068115234,4083400
2020-12-30,46.279998779296875,45.81999969482422,45.88999938964844,46.150001525878906,3157400
2020-12-31,46.65999984741211,45.880001068115234,46.130001068115234,46.59000015258789,3778500
2021-01-04,46.900001525878906,45.599998474121094,46.689998626708984,46.119998931884766,6738800
2021-01-05,46.61000061035156,45.560001373291016,46.11000061035156,46.27000045776367,5334600
2021-01-06,49.630001068115234,47.029998779296875,47.529998779296875,49.0099983215332,12378300
2021-01-07,50.93000030517578,49.560001373291016,49.650001525878906,49.9900016784668,7778600
2021-01-08,50.22999954223633,48.810001373291016,50.040000915527344,49.31999969482422,6574400
2021-01-11,49.45000076293945,48.5099983215332,48.790000915527344,49.34000015258789,5631500
2021-01-12,50.099998474121094,49.459999084472656,49.84000015258789,49.650001525878906,5901900
2021-01-13,49.880001068115234,49.150001525878906,49.400001525878906,49.5099983215332,5536300
2021-01-14,49.790000915527344,49.27000045776367,49.61000061035156,49.279998779296875,6949400
2021-01-15,48.810001373291016,48.02000045776367,48.52000045776367,48.400001525878906,8547300
